Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Fed_Meeting
2025-02-05 00:00:00-05:00,108.01000213623047,108.01000213623047,107.30000305175781,107.58000183105469,0,0.0,0.0,-0.00351979674546532,False
2025-02-06 00:00:00-05:00,107.62000274658203,108.0999984741211,107.54000091552734,107.69000244140625,0,0.0,0.0,0.0010225005435891,False
2025-02-07 00:00:00-05:00,107.69999694824219,108.31999969482422,107.5199966430664,108.04000091552734,0,0.0,0.0,0.0032500554014893712,False
2025-02-10 00:00:00-05:00,108.0999984741211,108.44000244140625,108.08999633789062,108.31999969482422,0,0.0,0.0,0.0025916214080357047,False
2025-02-11 00:00:00-05:00,108.33999633789062,108.45999908447266,107.77999877929688,107.95999908447266,0,0.0,0.0,-0.00332349161157508,False
2025-02-12 00:00:00-05:00,108.01000213623047,108.5199966430664,107.62999725341797,107.94000244140625,0,0.0,0.0,-0.0001852227050387345,False
2025-02-13 00:00:00-05:00,107.91999816894531,108.0,107.02999877929688,107.30999755859375,0,0.0,0.0,-0.005836620979830842,False
2025-02-14 00:00:00-05:00,107.12000274658203,107.18000030517578,106.56999969482422,106.56999969482422,0,0.0,0.0,-0.006895889298343061,False
2025-02-18 00:00:00-05:00,106.81999969482422,107.12000274658203,106.80999755859375,107.05000305175781,0,0.0,0.0,0.004504113336850413,False
2025-02-19 00:00:00-05:00,107.02999877929688,107.37999725341797,106.87999725341797,107.16999816894531,0,0.0,0.0,0.0011209258642381759,False
2025-02-20 00:00:00-05:00,107.12000274658203,107.1500015258789,106.33999633789062,106.33999633789062,0,0.0,0.0,-0.007744721892653739,False
2025-02-21 00:00:00-05:00,106.45999908447266,106.75,106.37999725341797,106.61000061035156,0,0.0,0.0,0.002539066031213899,False
2025-02-24 00:00:00-05:00,106.63999938964844,106.75,106.12999725341797,106.5999984741211,0,0.0,0.0,-9.381986842893486e-05,False
2025-02-25 00:00:00-05:00,106.7699966430664,106.79000091552734,106.19000244140625,106.30999755859375,0,0.0,0.0,-0.002720458908803347,False
2025-02-26 00:00:00-05:00,106.16999816894531,106.6500015258789,106.16000366210938,106.41999816894531,0,0.0,0.0,0.0010347155759355964,False
2025-02-27 00:00:00-05:00,106.52999877929688,107.30999755859375,106.5199966430664,107.23999786376953,0,0.0,0.0,0.007705315814067637,False
2025-02-28 00:00:00-05:00,107.25,107.66000366210938,107.18000030517578,107.61000061035156,0,0.0,0.0,0.0034502308276065374,False
2025-03-03 00:00:00-05:00,107.55999755859375,107.55999755859375,106.47000122070312,106.75,0,0.0,0.0,-0.007991827947901986,False
2025-03-04 00:00:00-05:00,106.55999755859375,106.6500015258789,105.52999877929688,105.73999786376953,0,0.0,0.0,-0.009461378325343994,False
2025-03-05 00:00:00-05:00,105.62000274658203,105.7699966430664,104.26000213623047,105.73999786376953,0,0.0,0.0,0.0,False
2025-03-06 00:00:00-05:00,104.31999969482422,104.38999938964844,103.76000213623047,104.05999755859375,0,0.0,0.0,-0.01588803044369469,False
2025-03-07 00:00:00-05:00,104.11000061035156,104.23999786376953,103.45999908447266,103.83999633789062,0,0.0,0.0,-0.002114176685226732,False
2025-03-10 00:00:00-04:00,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,0,0.0,0.0,0.0006741845790416701,False
2025-03-11 00:00:00-04:00,103.83999633789062,103.91999816894531,103.22000122070312,103.44000244140625,0,0.0,0.0,-0.004523156617638691,False
2025-03-12 00:00:00-04:00,103.41999816894531,103.77999877929688,103.3499984741211,103.61000061035156,0,0.0,0.0,0.001643447070117876,False
2025-03-13 00:00:00-04:00,103.61000061035156,104.08000183105469,103.51000213623047,103.83000183105469,0,0.0,0.0,0.0021233589364648697,False
2025-03-14 00:00:00-04:00,103.83999633789062,104.08999633789062,103.56999969482422,103.72000122070312,0,0.0,0.0,-0.0010594299182480338,False
2025-03-17 00:00:00-04:00,103.73999786376953,103.80999755859375,103.30000305175781,103.37000274658203,0,0.0,0.0,-0.0033744549749507025,False
2025-03-18 00:00:00-04:00,103.44000244140625,103.68000030517578,103.19999694824219,103.23999786376953,0,0.0,0.0,-0.00125766546733308,False
2025-03-19 00:00:00-04:00,103.2699966430664,103.91000366210938,103.25,103.43000030517578,0,0.0,0.0,0.001840395634809866,False
2025-03-20 00:00:00-04:00,103.43000030517578,104.12999725341797,103.31999969482422,103.8499984741211,0,0.0,0.0,0.004060699678101853,False
2025-03-21 00:00:00-04:00,103.77999877929688,104.22000122070312,103.76000213623047,104.08999633789062,0,0.0,0.0,0.0023110049811829736,False
2025-03-24 00:00:00-04:00,104.1500015258789,104.44000244140625,103.83999633789062,104.26000213623047,0,0.0,0.0,0.0016332577992219655,False
2025-03-25 00:00:00-04:00,104.33000183105469,104.47000122070312,103.94000244140625,104.18000030517578,0,0.0,0.0,-0.0007673300346776601,False
2025-03-26 00:00:00-04:00,104.25,104.68000030517578,104.18000030517578,104.55000305175781,0,0.0,0.0,0.0035515717555978377,False
2025-03-27 00:00:00-04:00,104.6500015258789,104.6500015258789,104.06999969482422,104.06999969482422,0,0.0,0.0,-0.0045911367089674915,False
2025-03-28 00:00:00-04:00,104.27999877929688,104.5,103.9000015258789,104.04000091552734,0,0.0,0.0,-0.0002882557834615884,False
2025-03-31 00:00:00-04:00,104.01000213623047,104.38999938964844,103.75,104.20999908447266,0,0.0,0.0,0.0016339693142000122,False
2025-04-01 00:00:00-04:00,104.18000030517578,104.37000274658203,104.0199966430664,104.26000213623047,0,0.0,0.0,0.00047982969194038105,False
2025-04-02 00:00:00-04:00,104.19999694824219,104.30999755859375,103.37000274658203,103.80999755859375,0,0.0,0.0,-0.004316176562597085,False
2025-04-03 00:00:00-04:00,103.1500015258789,103.37999725341797,101.2699966430664,102.06999969482422,0,0.0,0.0,-0.016761370818715426,False
2025-04-04 00:00:00-04:00,101.98999786376953,103.18000030517578,101.54000091552734,103.0199966430664,0,0.0,0.0,0.009307308230455114,False
2025-04-07 00:00:00-04:00,103.06999969482422,103.54000091552734,102.18000030517578,103.26000213623047,0,0.0,0.0,0.002329698126428914,False
2025-04-08 00:00:00-04:00,103.43000030517578,103.44000244140625,102.75,102.95999908447266,0,0.0,0.0,-0.0029053171174838743,False
2025-04-09 00:00:00-04:00,102.75,103.33000183105469,101.83999633789062,102.9000015258789,0,0.0,0.0,-0.000582726875750339,False
2025-04-10 00:00:00-04:00,102.98999786376953,103.02999877929688,100.69999694824219,100.87000274658203,0,0.0,0.0,-0.019727879000918547,False
2025-04-11 00:00:00-04:00,100.77999877929688,100.77999877929688,99.01000213623047,99.77999877929688,0,0.0,0.0,-0.010806026941662661,False
2025-04-14 00:00:00-04:00,100.0199966430664,100.16000366210938,99.20999908447266,99.63999938964844,0,0.0,0.0,-0.0014030806911322635,False
2025-04-15 00:00:00-04:00,99.80999755859375,100.27999877929688,99.4800033569336,100.22000122070312,0,0.0,0.0,0.005820973851942357,False
2025-04-16 00:00:00-04:00,100.05999755859375,100.0999984741211,99.16999816894531,99.37999725341797,0,0.0,0.0,-0.008381600050426208,False
2025-04-17 00:00:00-04:00,99.2300033569336,99.75,99.22000122070312,99.37999725341797,0,0.0,0.0,0.0,False
2025-04-21 00:00:00-04:00,99.08000183105469,99.20999908447266,97.91999816894531,98.27999877929688,0,0.0,0.0,-0.011068610429884718,False
2025-04-22 00:00:00-04:00,98.30000305175781,99.3499984741211,98.01000213623047,98.91999816894531,0,0.0,0.0,0.006512000382556504,False
2025-04-23 00:00:00-04:00,99.4800033569336,99.94000244140625,98.86000061035156,99.83999633789062,0,0.0,0.0,0.00930042646557716,False
2025-04-24 00:00:00-04:00,99.75,99.83999633789062,99.22000122070312,99.29000091552734,0,0.0,0.0,-0.005508768454897783,False
2025-04-25 00:00:00-04:00,99.41000366210938,99.88999938964844,99.4000015258789,99.47000122070312,0,0.0,0.0,0.0018128744437106992,False
2025-04-28 00:00:00-04:00,99.61000061035156,99.83999633789062,98.9000015258789,99.01000213623047,0,0.0,0.0,-0.004624500641676077,False
2025-04-29 00:00:00-04:00,99.04000091552734,99.37000274658203,98.94999694824219,99.23999786376953,0,0.0,0.0,0.002322954475070249,False
2025-04-30 00:00:00-04:00,99.16999816894531,99.70999908447266,99.13999938964844,99.47000122070312,0,0.0,0.0,0.002317647741683082,False
2025-05-01 00:00:00-04:00,99.6500015258789,100.37999725341797,99.61000061035156,100.25,0,0.0,0.0,0.00784154790112268,False
2025-05-02 00:00:00-04:00,100.18000030517578,100.33000183105469,99.4000015258789,100.0,0,0.0,0.0,-0.0024937655860348684,False
2025-05-05 00:00:00-04:00,100.0,100.05000305175781,99.45999908447266,99.83000183105469,0,0.0,0.0,-0.0016999816894531783,False
2025-05-06 00:00:00-04:00,99.83000183105469,100.0999984741211,99.16999816894531,99.23999786376953,0,0.0,0.0,-0.005910086712045071,False
2025-05-07 00:00:00-04:00,99.5,99.97000122070312,99.29000091552734,99.61000061035156,0,0.0,0.0,0.003728363105065302,False
2025-05-08 00:00:00-04:00,99.8499984741211,100.76000213623047,99.61000061035156,100.63999938964844,0,0.0,0.0,0.01034031495819332,False
2025-05-09 00:00:00-04:00,100.63999938964844,100.86000061035156,100.08999633789062,100.33999633789062,0,0.0,0.0,-0.0029809524401553933,False
2025-05-12 00:00:00-04:00,100.69000244140625,101.9800033569336,100.51000213623047,101.79000091552734,0,0.0,0.0,0.014450913200693138,False
2025-05-13 00:00:00-04:00,101.7300033569336,101.76000213623047,100.91000366210938,101.0,0,0.0,0.0,-0.007761085651064481,False
2025-05-14 00:00:00-04:00,100.94999694824219,101.13999938964844,100.2699966430664,101.04000091552734,0,0.0,0.0,0.0003960486685876674,False
2025-05-15 00:00:00-04:00,100.97000122070312,101.05999755859375,100.58999633789062,100.87999725341797,0,0.0,0.0,-0.0015835675045484665,False
2025-05-16 00:00:00-04:00,100.7699966430664,101.26000213623047,100.5199966430664,101.08999633789062,0,0.0,0.0,0.0020816721866587784,False
2025-05-19 00:00:00-04:00,100.91000366210938,100.91000366210938,100.05999755859375,100.43000030517578,0,0.0,0.0,-0.006528796682401916,False
2025-05-20 00:00:00-04:00,100.43000030517578,100.58000183105469,100.01000213623047,100.12000274658203,0,0.0,0.0,-0.003086702754672488,False
2025-05-21 00:00:00-04:00,99.98999786376953,99.98999786376953,99.33999633789062,99.55999755859375,0,0.0,0.0,-0.005593339718594881,False
2025-05-22 00:00:00-04:00,99.63999938964844,100.12000274658203,99.44000244140625,99.95999908447266,0,0.0,0.0,0.004017693206987971,False
2025-05-23 00:00:00-04:00,99.87999725341797,99.94000244140625,99.05000305175781,99.11000061035156,0,0.0,0.0,-0.008503386173531191,False
2025-05-26 00:00:00-04:00,99.08999633789062,99.16000366210938,98.69000244140625,98.93000030517578,0,0.0,0.0,-0.001816166926317031,False
2025-05-27 00:00:00-04:00,98.95999908447266,99.62000274658203,98.77999877929688,99.5199966430664,0,0.0,0.0,0.005963775761352652,False
2025-05-28 00:00:00-04:00,99.52999877929688,99.95999908447266,99.44000244140625,99.87999725341797,0,0.0,0.0,0.00361736959902359,False
2025-05-29 00:00:00-04:00,100.54000091552734,100.54000091552734,99.22000122070312,99.27999877929688,0,0.0,0.0,-0.0060071935384495845,False
2025-05-30 00:00:00-04:00,99.25,99.66999816894531,99.12999725341797,99.33000183105469,0,0.0,0.0,0.0005036568530683017,False
2025-06-02 00:00:00-04:00,99.41000366210938,99.41999816894531,98.61000061035156,98.69999694824219,0,0.0,0.0,-0.006342543755149088,False
2025-06-03 00:00:00-04:00,98.58999633789062,99.33000183105469,98.58000183105469,99.25,0,0.0,0.0,0.00557247283448481,False
2025-06-04 00:00:00-04:00,99.18000030517578,99.38999938964844,98.66999816894531,98.79000091552734,0,0.0,0.0,-0.0046347514808328105,False
2025-06-05 00:00:00-04:00,98.80000305175781,98.94000244140625,98.3499984741211,98.73999786376953,0,0.0,0.0,-0.0005061549883026428,False
2025-06-06 00:00:00-04:00,98.69999694824219,99.36000061035156,98.66000366210938,99.19000244140625,0,0.0,0.0,0.004557469995670749,False
2025-06-09 00:00:00-04:00,99.19999694824219,99.2300033569336,98.81999969482422,98.94000244140625,0,0.0,0.0,-0.0025204153024159792,False
2025-06-10 00:00:00-04:00,98.9800033569336,99.38999938964844,98.86000061035156,99.05000305175781,0,0.0,0.0,0.0011117910616256221,False
2025-06-11 00:00:00-04:00,98.95999908447266,99.22000122070312,98.52999877929688,98.62999725341797,0,0.0,0.0,-0.004240341094390199,False
2025-06-12 00:00:00-04:00,98.45999908447266,98.5199966430664,97.5999984741211,97.91999816894531,0,0.0,0.0,-0.007198612027215168,False
2025-06-13 00:00:00-04:00,97.80999755859375,98.58999633789062,97.62000274658203,98.18000030517578,0,0.0,0.0,0.002655250623900818,False
2025-06-16 00:00:00-04:00,98.26000213623047,98.37000274658203,97.69000244140625,98.0,0,0.0,0.0,-0.0018333703872099871,False
2025-06-17 00:00:00-04:00,98.19000244140625,98.87000274658203,98.0199966430664,98.81999969482422,0,0.0,0.0,0.008367343824736917,False
2025-06-18 00:00:00-04:00,98.87000274658203,99.01000213623047,98.4800033569336,98.91000366210938,0,0.0,0.0,0.0009107869617801523,False
2025-06-20 00:00:00-04:00,98.66999816894531,98.88999938964844,98.54000091552734,98.70999908447266,0,0.0,0.0,-0.0020220864445619213,False
2025-06-23 00:00:00-04:00,99.08999633789062,99.41999816894531,98.3499984741211,98.41999816894531,0,0.0,0.0,-0.002937908197924055,False
2025-06-24 00:00:00-04:00,98.16000366210938,98.27999877929688,97.70999908447266,97.86000061035156,0,0.0,0.0,-0.005689875726602511,False
2025-06-25 00:00:00-04:00,97.94000244140625,98.19999694824219,97.6500015258789,97.68000030517578,0,0.0,0.0,-0.0018393654614052846,False
2025-06-26 00:00:00-04:00,97.55000305175781,97.61000061035156,97.0,97.1500015258789,0,0.0,0.0,-0.005425867911967974,False
2025-06-27 00:00:00-04:00,97.33000183105469,97.5,97.0,97.4000015258789,0,0.0,0.0,0.0025733401551559787,False
2025-06-30 00:00:00-04:00,97.19000244140625,97.31999969482422,96.7699966430664,96.87999725341797,0,0.0,0.0,-0.005338852816370587,False
2025-07-01 00:00:00-04:00,96.77999877929688,96.94999694824219,96.37999725341797,96.81999969482422,0,0.0,0.0,-0.0006192976909031866,False
2025-07-02 00:00:00-04:00,96.63999938964844,97.1500015258789,96.62000274658203,96.77999877929688,0,0.0,0.0,-0.000413147238725764,False
2025-07-03 00:00:00-04:00,96.75,97.41999816894531,96.69000244140625,97.18000030517578,0,0.0,0.0,0.004133101166813313,False
2025-07-07 00:00:00-04:00,96.95999908447266,97.66999816894531,96.88999938964844,97.4800033569336,0,0.0,0.0,0.003087086343030565,False
2025-07-08 00:00:00-04:00,97.36000061035156,97.83999633789062,97.18000030517578,97.51000213623047,0,0.0,0.0,0.00030774290381407887,False
2025-07-09 00:00:00-04:00,97.55000305175781,97.75,97.45999908447266,97.47000122070312,0,0.0,0.0,-0.0004102237170650058,False
2025-07-10 00:00:00-04:00,97.44000244140625,97.91999816894531,97.2699966430664,97.6500015258789,0,0.0,0.0,0.001846725176172015,False
2025-07-11 00:00:00-04:00,97.56999969482422,97.95999908447266,97.55999755859375,97.8499984741211,0,0.0,0.0,0.0020480997963854275,False
2025-07-14 00:00:00-04:00,97.95999908447266,98.13999938964844,97.7699966430664,98.08000183105469,0,0.0,0.0,0.0023505708791036195,False
2025-07-15 00:00:00-04:00,98.13999938964844,98.69999694824219,97.93000030517578,98.62000274658203,0,0.0,0.0,0.005505718856505526,False
2025-07-16 00:00:00-04:00,98.58000183105469,98.91000366210938,97.70999908447266,98.38999938964844,0,0.0,0.0,-0.0023322181152704013,False
2025-07-17 00:00:00-04:00,98.3499984741211,98.94999694824219,98.33999633789062,98.7300033569336,0,0.0,0.0,0.003455676078812253,False
2025-07-18 00:00:00-04:00,98.48999786376953,98.58000183105469,98.0999984741211,98.4800033569336,0,0.0,0.0,-0.0025321583257339464,False
2025-07-21 00:00:00-04:00,98.36000061035156,98.51000213623047,97.69999694824219,97.8499984741211,0,0.0,0.0,-0.006397287381572192,False
2025-07-22 00:00:00-04:00,97.87000274658203,97.98999786376953,97.30999755859375,97.38999938964844,0,0.0,0.0,-0.004701063787898918,False
2025-07-23 00:00:00-04:00,97.47000122070312,97.61000061035156,97.19000244140625,97.20999908447266,0,0.0,0.0,-0.0018482421840421148,False
2025-07-24 00:00:00-04:00,97.18000030517578,97.55000305175781,97.11000061035156,97.37999725341797,0,0.0,0.0,0.0017487724570142138,False
2025-07-25 00:00:00-04:00,97.44999694824219,97.91000366210938,97.43000030517578,97.6500015258789,0,0.0,0.0,0.002772687205548907,False
2025-07-28 00:00:00-04:00,97.58000183105469,98.69000244140625,97.48999786376953,98.66000366210938,0,0.0,0.0,0.010343083670744324,False
2025-07-29 00:00:00-04:00,98.63999938964844,99.13999938964844,98.58000183105469,98.91000366210938,0,0.0,0.0,0.0025339549029026465,False
2025-07-30 00:00:00-04:00,98.91999816894531,99.9800033569336,98.69999694824219,99.94000244140625,0,0.0,0.0,0.010413494501683607,False
2025-07-31 00:00:00-04:00,99.80000305175781,100.0999984741211,99.5199966430664,100.02999877929688,0,0.0,0.0,0.0009005036591167581,False
2025-08-01 00:00:00-04:00,100.01000213623047,100.26000213623047,98.61000061035156,98.69000244140625,0,0.0,0.0,-0.013395944759003298,False
2025-08-04 00:00:00-04:00,98.6500015258789,98.9800033569336,98.58999633789062,98.77999877929688,0,0.0,0.0,0.0009119093693816804,False
2025-08-05 00:00:00-04:00,98.62000274658203,99.06999969482422,98.58999633789062,98.77999877929688,0,0.0,0.0,0.0,False
2025-08-06 00:00:00-04:00,98.75,98.83999633789062,98.12999725341797,98.18000030517578,0,0.0,0.0,-0.0060740886974666175,False
2025-08-07 00:00:00-04:00,98.19000244140625,98.47000122070312,97.94999694824219,98.4000015258789,0,0.0,0.0,0.002240794663060486,False
2025-08-08 00:00:00-04:00,97.9800033569336,98.3499984741211,97.95999908447266,98.18000030517578,0,0.0,0.0,-0.002235784728572998,False
2025-08-11 00:00:00-04:00,98.23999786376953,99.31999969482422,98.02999877929688,98.5199966430664,0,0.0,0.0,0.003462989782377246,False
2025-08-12 00:00:00-04:00,98.51000213623047,98.62000274658203,97.9000015258789,98.0999984741211,0,0.0,0.0,-0.0042630753477077565,False
2025-08-13 00:00:00-04:00,98.04000091552734,98.12999725341797,97.62999725341797,97.83999633789062,0,0.0,0.0,-0.0026503785960716453,False
2025-08-14 00:00:00-04:00,97.75,98.31999969482422,97.62999725341797,98.25,0,0.0,0.0,0.004190552713160711,False
2025-08-15 00:00:00-04:00,98.18000030517578,98.20999908447266,97.7300033569336,97.8499984741211,0,0.0,0.0,-0.004071262349912508,False
2025-08-18 00:00:00-04:00,97.79000091552734,98.19000244140625,97.77999877929688,98.16999816894531,0,0.0,0.0,0.0032703086337690923,False
2025-08-19 00:00:00-04:00,98.1500015258789,98.31999969482422,97.94000244140625,98.2699966430664,0,0.0,0.0,0.0010186256084980805,False
2025-08-20 00:00:00-04:00,98.29000091552734,98.44000244140625,98.08000183105469,98.22000122070312,0,0.0,0.0,-0.0005087557145735389,False
2025-08-21 00:00:00-04:00,98.25,98.68000030517578,98.18000030517578,98.62000274658203,0,0.0,0.0,0.00407250581253904,False
2025-08-22 00:00:00-04:00,98.5999984741211,98.83000183105469,97.55999755859375,97.72000122070312,0,0.0,0.0,-0.009125953161769673,False
2025-08-25 00:00:00-04:00,97.7300033569336,98.54000091552734,97.70999908447266,98.43000030517578,0,0.0,0.0,0.0072656475194787795,False
2025-08-26 00:00:00-04:00,98.47000122070312,98.55999755859375,98.08999633789062,98.2300033569336,0,0.0,0.0,-0.0020318698325928475,False
2025-08-27 00:00:00-04:00,98.25,98.7300033569336,98.16000366210938,98.2300033569336,0,0.0,0.0,0.0,False
2025-08-28 00:00:00-04:00,98.12000274658203,98.2300033569336,97.73999786376953,97.80999755859375,0,0.0,0.0,-0.004275738409716734,False
2025-08-29 00:00:00-04:00,97.87000274658203,98.12999725341797,97.69000244140625,97.7699966430664,0,0.0,0.0,-0.00040896550992530756,False
2025-09-02 00:00:00-04:00,97.6500015258789,98.5999984741211,97.62000274658203,98.4000015258789,0,0.0,0.0,0.0064437445478544575,False
2025-09-03 00:00:00-04:00,98.4000015258789,98.63999938964844,98.01000213623047,98.13999938964844,0,0.0,0.0,-0.0026422980914495575,False
2025-09-04 00:00:00-04:00,98.1500015258789,98.44000244140625,98.08000183105469,98.3499984741211,0,0.0,0.0,0.002139790969825528,False
2025-09-05 00:00:00-04:00,98.23999786376953,98.26000213623047,97.43000030517578,97.7699966430664,0,0.0,0.0,-0.005897324250668912,False
2025-09-08 00:00:00-04:00,97.79000091552734,97.94000244140625,97.41999816894531,97.44999694824219,0,0.0,0.0,-0.0032729846150292286,False
2025-09-09 00:00:00-04:00,97.37999725341797,97.81999969482422,97.25,97.79000091552734,0,0.0,0.0,0.0034890095221422612,False
2025-09-10 00:00:00-04:00,97.83000183105469,97.93000030517578,97.5999984741211,97.77999877929688,0,0.0,0.0,-0.00010228178890303585,False
2025-09-11 00:00:00-04:00,97.79000091552734,98.08999633789062,97.47000122070312,97.54000091552734,0,0.0,0.0,-0.0024544678540162623,False
2025-09-12 00:00:00-04:00,97.5199966430664,97.86000061035156,97.48999786376953,97.55000305175781,0,0.0,0.0,0.00010254394234765485,False
2025-09-15 00:00:00-04:00,97.62999725341797,97.69999694824219,97.2699966430664,97.30000305175781,0,0.0,0.0,-0.002562788233510971,False
2025-09-16 00:00:00-04:00,97.33999633789062,97.38999938964844,96.55999755859375,96.62999725341797,0,0.0,0.0,-0.006885979211978421,False
2025-09-17 00:00:00-04:00,96.62000274658203,97.06999969482422,96.22000122070312,96.87000274658203,0,0.0,0.0,0.0024837576320595467,False
2025-09-18 00:00:00-04:00,96.93000030517578,97.5999984741211,96.83999633789062,97.3499984741211,0,0.0,0.0,0.0049550502108972605,False
2025-09-19 00:00:00-04:00,97.33999633789062,97.80999755859375,97.2699966430664,97.63999938964844,0,0.0,0.0,0.0029789514131779438,False
2025-09-22 00:00:00-04:00,97.6500015258789,97.81999969482422,97.30999755859375,97.33000183105469,0,0.0,0.0,-0.0031749033237562507,False
2025-09-23 00:00:00-04:00,97.31999969482422,97.45999908447266,97.19999694824219,97.26000213623047,0,0.0,0.0,-0.0007191995634164838,False
2025-09-24 00:00:00-04:00,97.23899841308594,97.59300231933594,97.22100067138672,97.58999633789062,0,0.0,0.0,0.003392907612709495,False
